MRGID,n_current,n_RCP45_2050,n_RCP45_2100,n_RCP85_2050,n_RCP85_2100,aphiaid,GEONAME
48984,40,38,37,38,37,287107,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,21,17,19,18,23,287107,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,35,30,27,30,27,287107,Colombian Exclusive Economic Zone (Serrana Bank)
62598,93,84,75,84,75,287107,Colombian Exclusive Economic Zone (Quitasueño Bank)
64431,30,30,30,30,29,287107,Overlapping claim: Belize / Honduras
8420,NA,1,1,1,2,287420,Trinidadian and Tobagonian Exclusive Economic Zone
8460,1205,1558,1361,1575,1403,287420,Guyanese Exclusive Economic Zone
8461,1368,1209,1182,1230,1275,287420,Surinamese Exclusive Economic Zone
8462,1080,1116,1018,1184,1067,287420,French Exclusive Economic Zone (French Guiana)
8464,20176,14042,13952,14311,15489,287420,Brazilian Exclusive Economic Zone
33185,NA,3,NA,3,2,287420,Overlapping claim: Guyana / Trinidad and Tobago / Venezuela
8404,5588,5591,5812,5705,5851,287421,Bahamian Exclusive Economic Zone
8405,301,292,312,292,312,287421,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,2345,2148,2204,2166,2280,287421,Cuban Exclusive Economic Zone
8407,62,33,39,40,36,287421,British Exclusive Economic Zone (Cayman Islands)
8408,350,347,306,349,309,287421,Haitian Exclusive Economic Zone
8409,779,771,750,750,747,287421,Dominican (Republic) Exclusive Economic Zone
8411,140,128,130,128,130,287421,British Exclusive Economic Zone (British Virgin Islands)
8412,132,136,122,138,119,287421,British Exclusive Economic Zone (Anguilla)
8413,126,85,118,102,114,287421,Kittitian and Nevisian Exclusive Economic Zone
8414,292,274,282,295,263,287421,Antiguan and Barbudan Exclusive Economic Zone
8415,66,9,20,13,11,287421,British Exclusive Economic Zone (Montserrat)
8416,138,44,49,44,100,287421,Saint Lucian Exclusive Economic Zone
8417,223,33,106,33,36,287421,Dominican Exclusive Economic Zone
8418,49,21,38,20,91,287421,Barbadian Exclusive Economic Zone
8419,275,97,119,106,114,287421,Grenadian Exclusive Economic Zone
8420,610,566,571,593,601,287421,Trinidadian and Tobagonian Exclusive Economic Zone
8421,269,99,125,110,181,287421,Saint Vincentian Exclusive Economic Zone
8423,563,472,496,473,517,287421,Panamanian Exclusive Economic Zone
8424,143,121,117,122,123,287421,Costa Rican Exclusive Economic Zone
8425,2266,2241,2281,2247,2310,287421,Nicaraguan Exclusive Economic Zone
8426,1225,1231,1320,1255,1317,287421,Colombian Exclusive Economic Zone
8427,2726,2495,2534,2535,2562,287421,Honduran Exclusive Economic Zone
8429,3471,3934,5853,4118,5742,287421,Mexican Exclusive Economic Zone
8430,46,46,44,44,43,287421,Guatemalan Exclusive Economic Zone
8433,2816,3187,3428,3293,3407,287421,Venezuelan Exclusive Economic Zone
8456,4165,5627,7185,5808,8100,287421,United States Exclusive Economic Zone
8457,426,364,372,370,387,287421,Belizean Exclusive Economic Zone
8459,1178,858,962,876,969,287421,Jamaican Exclusive Economic Zone
8460,1063,1268,1141,1227,1149,287421,Guyanese Exclusive Economic Zone
8461,1513,1493,1554,1557,1624,287421,Surinamese Exclusive Economic Zone
8462,1151,1086,1193,1146,1210,287421,French Exclusive Economic Zone (French Guiana)
8495,17,16,16,16,16,287421,French Exclusive Economic Zone (Collectivity of Saint Martin)
21792,39,32,36,32,38,287421,Joint regime area: Jamaica / Colombia
21803,6,10,8,9,8,287421,Dutch Exclusive Economic Zone (Sint-Maarten)
26517,83,24,23,22,21,287421,Dutch Exclusive Economic Zone (Curaçao)
26518,144,162,121,172,114,287421,Dutch Exclusive Economic Zone (Saba)
26519,112,124,98,120,100,287421,Dutch Exclusive Economic Zone (Aruba)
26520,44,19,23,18,21,287421,Dutch Exclusive Economic Zone (Bonaire)
26526,36,25,38,32,39,287421,Dutch Exclusive Economic Zone (Sint-Eustatius)
33177,330,142,254,154,152,287421,French Exclusive Economic Zone (Guadeloupe)
33178,182,68,102,67,104,287421,French Exclusive Economic Zone (Martinique)
33179,378,339,349,339,349,287421,United States Exclusive Economic Zone (Puerto Rico)
33180,114,118,102,118,103,287421,United States Exclusive Economic Zone (United States Virgin Islands)
48951,26,26,8,31,8,287421,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,86,86,89,85,87,287421,French Exclusive Economic Zone (Saint-Barthélemy)
48972,33,27,29,27,37,287421,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48984,40,35,36,35,36,287421,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,17,15,18,15,20,287421,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,30,24,31,24,29,287421,Colombian Exclusive Economic Zone (Serrana Bank)
62598,72,67,76,67,77,287421,Colombian Exclusive Economic Zone (Quitasueño Bank)
64431,28,27,28,27,28,287421,Overlapping claim: Belize / Honduras
8315,9352,9018,9492,9026,9272,287422,Palauan Exclusive Economic Zone
8316,15051,16611,17447,16697,18037,287422,Micronesian Exclusive Economic Zone
8321,5019,5035,5912,5236,6520,287422,Overlapping claim Taiwan: Taiwan / China
8322,38637,37657,39550,37410,37738,287422,Philippine Exclusive Economic Zone
8323,5679,8137,9584,8765,9434,287422,Australian Exclusive Economic Zone
8324,7564,8484,8928,8380,8506,287422,Papua New Guinean Exclusive Economic Zone
8325,1186,1235,1340,1248,1233,287422,Fijian Exclusive Economic Zone
8326,562,428,441,438,434,287422,Tuvaluan Exclusive Economic Zone
8327,3,1,NA,NA,NA,287422,South Korean Exclusive Economic Zone
8444,3489,147,184,146,149,287422,United States Exclusive Economic Zone (American Samoa)
8445,3251,263,290,257,269,287422,Samoan Exclusive Economic Zone
8446,793,480,678,479,647,287422,New Zealand Exclusive Economic Zone (Cook Islands)
8447,1085,111,101,106,101,287422,New Zealand Exclusive Economic Zone (Niue)
8448,927,558,622,545,624,287422,Tongan Exclusive Economic Zone
8449,864,126,179,127,150,287422,New Zealand Exclusive Economic Zone (Tokelau)
8450,189,191,206,190,204,287422,Kiribati Exclusive Economic Zone (Phoenix Group)
8454,1767,500,531,473,511,287422,French Exclusive Economic Zone (Wallis and Futuna)
8483,7709,7428,6896,6823,5932,287422,Malaysian Exclusive Economic Zone
8484,9011,9747,10433,10138,9211,287422,Vietnamese Exclusive Economic Zone
8486,4014,4269,4570,4415,5427,287422,Chinese Exclusive Economic Zone
8487,15830,18908,21881,19171,22368,287422,Japanese Exclusive Economic Zone
8492,28824,30121,30953,29424,28122,287422,Indonesian Exclusive Economic Zone
21796,752,849,871,882,960,287422,Joint regime area: South Korea / Japan
21798,17,25,12,9,2,287422,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,964,860,984,813,894,287422,Bruneian Exclusive Economic Zone
48954,1097,1250,979,1175,1309,287422,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48957,2374,2535,2705,2546,2659,287422,United States Exclusive Economic Zone (Guam)
48980,11233,11654,12204,11735,12115,287422,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,3181,2888,3192,2858,3196,287422,Overlapping claim: South China Sea
8308,24,22,26,22,25,287423,Australian Exclusive Economic Zone (Cocos Islands)
8309,29,15,19,15,14,287423,Australian Exclusive Economic Zone (Christmas Island)
8321,2744,3232,3349,3280,3437,287423,Overlapping claim Taiwan: Taiwan / China
8322,5497,5967,6254,6154,6517,287423,Philippine Exclusive Economic Zone
8331,1599,1563,1568,1559,1529,287423,Cambodian Exclusive Economic Zone
8332,8309,7298,7229,7235,7170,287423,Thailand Exclusive Economic Zone
8333,2171,1374,1353,1380,1371,287423,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8345,2923,1819,2077,1783,2008,287423,Maldivian Exclusive Economic Zone
8346,659,929,899,918,850,287423,Sri Lankan Exclusive Economic Zone
8480,2544,2923,3372,3060,5192,287423,Indian Exclusive Economic Zone
8482,4466,5565,5780,5716,6148,287423,Myanma Exclusive Economic Zone
8483,10395,11772,12136,12030,12687,287423,Malaysian Exclusive Economic Zone
8484,14865,13880,14931,14423,15340,287423,Vietnamese Exclusive Economic Zone
8485,17,17,17,17,17,287423,Singaporean Exclusive Economic Zone
8486,4809,6052,7453,6806,10305,287423,Chinese Exclusive Economic Zone
8492,39110,40426,41649,41553,42615,287423,Indonesian Exclusive Economic Zone
26521,210,260,279,265,288,287423,Bruneian Exclusive Economic Zone
49003,937,793,845,860,932,287423,Overlapping claim: South China Sea
62589,418,318,346,314,338,287423,Mauritian Exclusive Economic Zone (Chagos Archipelago)
64440,9,9,9,9,9,287423,Overlapping claim: Malaysia / Singapore
8381,49,19,17,21,17,287424,Brazilian Exclusive Economic Zone (Trindade)
8464,9715,5804,5357,5812,4618,287424,Brazilian Exclusive Economic Zone
8404,3853,3793,2825,3734,2602,287425,Bahamian Exclusive Economic Zone
8405,729,350,288,356,306,287425,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,826,853,700,917,678,287425,Cuban Exclusive Economic Zone
8407,126,153,219,191,168,287425,British Exclusive Economic Zone (Cayman Islands)
8408,1032,912,757,911,772,287425,Haitian Exclusive Economic Zone
8409,4275,2685,2155,2652,2063,287425,Dominican (Republic) Exclusive Economic Zone
8411,647,404,341,455,506,287425,British Exclusive Economic Zone (British Virgin Islands)
8412,438,251,181,301,210,287425,British Exclusive Economic Zone (Anguilla)
8413,325,315,243,314,248,287425,Kittitian and Nevisian Exclusive Economic Zone
8414,734,383,304,401,309,287425,Antiguan and Barbudan Exclusive Economic Zone
8415,240,240,191,240,201,287425,British Exclusive Economic Zone (Montserrat)
8416,511,350,354,343,225,287425,Saint Lucian Exclusive Economic Zone
8417,576,513,457,533,464,287425,Dominican Exclusive Economic Zone
8418,1813,250,254,253,458,287425,Barbadian Exclusive Economic Zone
8419,837,783,784,779,783,287425,Grenadian Exclusive Economic Zone
8420,1965,1175,1145,1114,1205,287425,Trinidadian and Tobagonian Exclusive Economic Zone
8421,1202,980,969,975,975,287425,Saint Vincentian Exclusive Economic Zone
8423,2283,1921,3222,1916,3331,287425,Panamanian Exclusive Economic Zone
8424,505,539,1093,551,1128,287425,Costa Rican Exclusive Economic Zone
8425,1371,1918,2778,1925,3757,287425,Nicaraguan Exclusive Economic Zone
8426,4094,4731,6749,4651,6756,287425,Colombian Exclusive Economic Zone
8427,2060,2146,2386,2158,3365,287425,Honduran Exclusive Economic Zone
8429,171,179,193,182,215,287425,Mexican Exclusive Economic Zone
8430,10,6,6,6,9,287425,Guatemalan Exclusive Economic Zone
8433,12044,10718,9749,10555,9132,287425,Venezuelan Exclusive Economic Zone
8456,82,140,125,140,78,287425,United States Exclusive Economic Zone
8457,246,266,287,271,329,287425,Belizean Exclusive Economic Zone
8459,1437,2861,3942,2917,3655,287425,Jamaican Exclusive Economic Zone
8460,1759,1116,920,944,1019,287425,Guyanese Exclusive Economic Zone
8461,1855,1964,1932,1904,2005,287425,Surinamese Exclusive Economic Zone
8462,1007,1065,1123,1070,959,287425,French Exclusive Economic Zone (French Guiana)
8495,34,12,8,11,6,287425,French Exclusive Economic Zone (Collectivity of Saint Martin)
21792,41,128,410,131,426,287425,Joint regime area: Jamaica / Colombia
21803,16,9,6,9,8,287425,Dutch Exclusive Economic Zone (Sint-Maarten)
26517,638,602,585,600,583,287425,Dutch Exclusive Economic Zone (Curaçao)
26518,306,232,182,221,182,287425,Dutch Exclusive Economic Zone (Saba)
26519,661,581,477,586,459,287425,Dutch Exclusive Economic Zone (Aruba)
26520,397,258,283,258,290,287425,Dutch Exclusive Economic Zone (Bonaire)
26526,71,70,54,68,54,287425,Dutch Exclusive Economic Zone (Sint-Eustatius)
33177,908,673,589,706,602,287425,French Exclusive Economic Zone (Guadeloupe)
33178,888,532,569,529,416,287425,French Exclusive Economic Zone (Martinique)
33179,2522,2522,1870,2496,2160,287425,United States Exclusive Economic Zone (Puerto Rico)
33180,1132,802,535,759,538,287425,United States Exclusive Economic Zone (United States Virgin Islands)
33185,6,NA,NA,NA,NA,287425,Overlapping claim: Guyana / Trinidad and Tobago / Venezuela
48951,34,92,75,105,78,287425,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,139,83,59,67,70,287425,French Exclusive Economic Zone (Saint-Barthélemy)
48970,47,34,153,28,41,287425,Joint regime area: Dominican Republic / Colombia
48971,5,14,NA,18,NA,287425,Overlapping claim: Colombia / Dominican Republic / Venezuela
48972,40,46,49,48,60,287425,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48982,102,29,41,29,49,287425,Overlapping claim: United States (Puerto Rico) / Dominican Republic
48984,12,16,18,16,27,287425,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,16,20,38,20,45,287425,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,31,36,50,37,61,287425,Colombian Exclusive Economic Zone (Serrana Bank)
62598,77,91,95,90,110,287425,Colombian Exclusive Economic Zone (Quitasueño Bank)
64431,24,20,22,20,28,287425,Overlapping claim: Belize / Honduras
8309,19,12,12,12,12,287690,Australian Exclusive Economic Zone (Christmas Island)
8310,169,35,355,33,445,287690,Australian Exclusive Economic Zone (Norfolk Island)
8312,3202,2373,4052,2324,4512,287690,French Exclusive Economic Zone (New Caledonia)
8313,965,582,593,579,617,287690,Vanuatuan Exclusive Economic Zone
8314,1619,1339,1339,1333,1839,287690,Solomon Islands Exclusive Economic Zone
8315,112,103,164,103,167,287690,Palauan Exclusive Economic Zone
8316,811,796,1211,795,3198,287690,Micronesian Exclusive Economic Zone
8317,1,NA,NA,NA,1142,287690,Nauruan Exclusive Economic Zone
8318,614,608,608,607,2089,287690,Marshallese Exclusive Economic Zone
8319,9,8,7,7,7,287690,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,3235,3317,3354,3306,3369,287690,Overlapping claim Taiwan: Taiwan / China
8322,9285,9042,9345,9016,9593,287690,Philippine Exclusive Economic Zone
8323,19224,19032,18897,18997,18408,287690,Australian Exclusive Economic Zone
8324,7320,6178,6235,6145,6840,287690,Papua New Guinean Exclusive Economic Zone
8325,2872,2125,2175,2095,2348,287690,Fijian Exclusive Economic Zone
8326,356,164,164,163,164,287690,Tuvaluan Exclusive Economic Zone
8327,3368,3369,3358,3369,3368,287690,South Korean Exclusive Economic Zone
8331,1051,1059,1058,1058,1059,287690,Cambodian Exclusive Economic Zone
8332,5529,5479,5493,5521,5491,287690,Thailand Exclusive Economic Zone
8333,629,513,508,505,505,287690,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8445,7,5,5,5,5,287690,Samoan Exclusive Economic Zone
8448,1733,921,1364,892,1633,287690,Tongan Exclusive Economic Zone
8449,3,NA,NA,NA,NA,287690,New Zealand Exclusive Economic Zone (Tokelau)
8454,171,102,99,103,99,287690,French Exclusive Economic Zone (Wallis and Futuna)
8482,1068,1037,1053,1065,1106,287690,Myanma Exclusive Economic Zone
8483,11069,11250,11398,11407,11416,287690,Malaysian Exclusive Economic Zone
8484,4094,4150,4164,4167,4215,287690,Vietnamese Exclusive Economic Zone
8485,18,18,18,18,18,287690,Singaporean Exclusive Economic Zone
8486,11271,11232,11158,11234,11222,287690,Chinese Exclusive Economic Zone
8487,8026,7591,7598,7418,7404,287690,Japanese Exclusive Economic Zone
8488,185,156,158,156,4472,287690,Kiribati Exclusive Economic Zone (Gilbert Islands)
8492,63284,62870,62791,63045,62606,287690,Indonesian Exclusive Economic Zone
8758,973,1001,1050,1002,1043,287690,Timorese Exclusive Economic Zone
21791,1,1,1,1,1,287690,Timorese Exclusive Economic Zone (Oecusse)
21796,2235,2158,2151,2172,2154,287690,Joint regime area: South Korea / Japan
21798,17,17,17,17,17,287690,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,273,257,251,270,265,287690,Bruneian Exclusive Economic Zone
48948,11,5,23,5,24,287690,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,1954,1947,1943,1942,1940,287690,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48957,10,9,9,9,9,287690,United States Exclusive Economic Zone (Guam)
49003,299,297,331,300,337,287690,Overlapping claim: South China Sea
64440,9,9,9,9,9,287690,Overlapping claim: Malaysia / Singapore
8308,17,15,16,15,16,287691,Australian Exclusive Economic Zone (Cocos Islands)
8309,9,9,11,9,11,287691,Australian Exclusive Economic Zone (Christmas Island)
8310,268,262,270,262,263,287691,Australian Exclusive Economic Zone (Norfolk Island)
8312,2285,2288,2336,2275,2291,287691,French Exclusive Economic Zone (New Caledonia)
8313,493,487,488,484,484,287691,Vanuatuan Exclusive Economic Zone
8314,1271,1235,1225,1240,1155,287691,Solomon Islands Exclusive Economic Zone
8315,91,91,71,81,49,287691,Palauan Exclusive Economic Zone
8316,771,720,647,665,438,287691,Micronesian Exclusive Economic Zone
8318,344,323,330,322,263,287691,Marshallese Exclusive Economic Zone
8321,2740,2519,2178,2504,1458,287691,Overlapping claim Taiwan: Taiwan / China
8322,5033,3620,3259,3373,2728,287691,Philippine Exclusive Economic Zone
8323,52461,56723,52009,47691,46968,287691,Australian Exclusive Economic Zone
8324,6347,6127,6068,5978,5772,287691,Papua New Guinean Exclusive Economic Zone
8325,1918,1924,1923,1916,1911,287691,Fijian Exclusive Economic Zone
8326,166,161,159,161,159,287691,Tuvaluan Exclusive Economic Zone
8327,2481,2291,2149,2274,1992,287691,South Korean Exclusive Economic Zone
8328,NA,NA,1,1,3,287691,North Korean Exclusive Economic Zone
8332,1063,909,968,894,1040,287691,Thailand Exclusive Economic Zone
8333,745,685,714,676,726,287691,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8345,1304,1286,1365,1288,1366,287691,Maldivian Exclusive Economic Zone
8346,717,617,628,619,535,287691,Sri Lankan Exclusive Economic Zone
8439,1,1,1,1,1,287691,British Exclusive Economic Zone (Pitcairn)
8440,1013,1003,999,1008,994,287691,French Exclusive Economic Zone (French Polynesia)
8441,29,28,28,27,30,287691,Kiribati Exclusive Economic Zone (Line Group)
8444,16,15,15,16,14,287691,United States Exclusive Economic Zone (American Samoa)
8445,76,76,78,77,75,287691,Samoan Exclusive Economic Zone
8446,50,51,51,50,50,287691,New Zealand Exclusive Economic Zone (Cook Islands)
8447,8,8,8,8,8,287691,New Zealand Exclusive Economic Zone (Niue)
8448,563,575,588,568,563,287691,Tongan Exclusive Economic Zone
8449,2,2,2,2,2,287691,New Zealand Exclusive Economic Zone (Tokelau)
8450,21,21,22,21,22,287691,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,10,8,8,8,8,287691,United States Exclusive Economic Zone (Howland and Baker Islands)
8454,105,98,99,101,98,287691,French Exclusive Economic Zone (Wallis and Futuna)
8455,2314,2378,2338,2281,2206,287691,New Zealand Exclusive Economic Zone
8480,6592,6549,6563,6486,6256,287691,Indian Exclusive Economic Zone
8481,515,539,583,531,609,287691,Bangladeshi Exclusive Economic Zone
8482,2017,1943,2053,1950,2093,287691,Myanma Exclusive Economic Zone
8483,758,410,364,370,492,287691,Malaysian Exclusive Economic Zone
8484,2819,2281,2057,2410,2266,287691,Vietnamese Exclusive Economic Zone
8485,1,NA,NA,NA,NA,287691,Singaporean Exclusive Economic Zone
8486,7396,7240,6353,7334,5943,287691,Chinese Exclusive Economic Zone
8487,6029,5519,4960,5622,4932,287691,Japanese Exclusive Economic Zone
8488,155,150,151,150,159,287691,Kiribati Exclusive Economic Zone (Gilbert Islands)
8492,28295,21586,19472,20118,16617,287691,Indonesian Exclusive Economic Zone
8758,607,545,580,462,537,287691,Timorese Exclusive Economic Zone
21791,1,2,1,2,3,287691,Timorese Exclusive Economic Zone (Oecusse)
21796,1745,1579,1511,1551,1477,287691,Joint regime area: South Korea / Japan
21798,77,82,74,68,53,287691,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,10,1,1,1,1,287691,Bruneian Exclusive Economic Zone
48948,4,4,4,4,4,287691,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,1711,1761,1607,1747,1169,287691,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48957,3,3,3,3,2,287691,United States Exclusive Economic Zone (Guam)
49003,84,16,2,5,3,287691,Overlapping claim: South China Sea
64440,3,NA,NA,NA,NA,287691,Overlapping claim: Malaysia / Singapore
8350,33,116,179,158,174,287692,Somali Exclusive Economic Zone
8351,2608,2615,2615,2615,2615,287692,Eritrean Exclusive Economic Zone
8352,38,79,94,83,90,287692,Djiboutian Exclusive Economic Zone
8353,1079,1203,1232,1229,1254,287692,Yemeni Exclusive Economic Zone
8355,2124,2128,2128,2128,2128,287692,Sudanese Exclusive Economic Zone
8356,6592,6594,6594,6594,6594,287692,Saudi Arabian Exclusive Economic Zone
8490,2560,2560,2560,2560,2560,287692,Egyptian Exclusive Economic Zone
8491,3,3,3,3,3,287692,Jordanian Exclusive Economic Zone
26582,693,693,693,693,693,287692,Overlapping claim Halaib Triangle: Sudan / Egypt
48956,8,8,8,8,8,287692,Overlapping claim Doumeira Islands: Eritrea / Djibouti
8308,177,185,188,181,189,287693,Australian Exclusive Economic Zone (Cocos Islands)
8309,187,190,191,190,191,287693,Australian Exclusive Economic Zone (Christmas Island)
8310,9168,8856,8992,8908,7939,287693,Australian Exclusive Economic Zone (Norfolk Island)
8312,24067,27700,24881,27083,23387,287693,French Exclusive Economic Zone (New Caledonia)
8313,10184,12019,11842,11855,11673,287693,Vanuatuan Exclusive Economic Zone
8314,26315,27145,27467,27186,26255,287693,Solomon Islands Exclusive Economic Zone
8315,3299,3234,4246,3250,5578,287693,Palauan Exclusive Economic Zone
8316,14446,16574,21072,16558,24117,287693,Micronesian Exclusive Economic Zone
8317,40,531,380,655,1709,287693,Nauruan Exclusive Economic Zone
8318,1589,1699,1795,1704,2434,287693,Marshallese Exclusive Economic Zone
8321,8171,8021,8201,7997,8104,287693,Overlapping claim Taiwan: Taiwan / China
8322,38219,37937,37873,37858,37674,287693,Philippine Exclusive Economic Zone
8323,107294,111438,112640,111582,111126,287693,Australian Exclusive Economic Zone
8324,55483,59516,60177,59449,55522,287693,Papua New Guinean Exclusive Economic Zone
8325,23430,25707,27474,25752,26833,287693,Fijian Exclusive Economic Zone
8326,5179,4036,2673,4399,2956,287693,Tuvaluan Exclusive Economic Zone
8327,1281,987,856,980,901,287693,South Korean Exclusive Economic Zone
8331,1551,1558,1545,1558,1558,287693,Cambodian Exclusive Economic Zone
8332,9318,9395,9432,9451,9465,287693,Thailand Exclusive Economic Zone
8333,7242,6982,7266,6978,7274,287693,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,1318,1063,1034,1112,1110,287693,Comoran Exclusive Economic Zone
8337,7791,7522,7559,7504,7604,287693,Seychellois Exclusive Economic Zone
8338,623,751,1387,782,1819,287693,French Exclusive Economic Zone (Réunion)
8339,1515,1235,1428,1269,1444,287693,French Exclusive Economic Zone (Juan de Nova Island)
8340,1300,1082,984,1088,954,287693,French Exclusive Economic Zone (Bassas da India)
8341,400,758,712,758,707,287693,French Exclusive Economic Zone (Europa Island)
8343,5790,5534,6306,5582,6917,287693,Mauritian Exclusive Economic Zone
8345,4094,4296,4576,4297,4600,287693,Maldivian Exclusive Economic Zone
8346,2,57,64,58,66,287693,Sri Lankan Exclusive Economic Zone
8347,11208,12201,12601,12193,12668,287693,Mozambican Exclusive Economic Zone
8348,11648,12114,12854,12052,12715,287693,Madagascan Exclusive Economic Zone
8349,1938,2071,2100,2133,2169,287693,Kenyan Exclusive Economic Zone
8350,3353,3044,3056,3087,3107,287693,Somali Exclusive Economic Zone
8396,1874,4475,4836,4408,4813,287693,South African Exclusive Economic Zone
8439,4681,7016,5859,8814,6065,287693,British Exclusive Economic Zone (Pitcairn)
8440,26774,33353,27274,37406,31544,287693,French Exclusive Economic Zone (French Polynesia)
8441,3318,2013,1729,2253,1738,287693,Kiribati Exclusive Economic Zone (Line Group)
8442,80,43,48,44,41,287693,United States Exclusive Economic Zone (Jarvis Islands)
8443,3,4,7,4,9,287693,United States Exclusive Economic Zone (Palmyra Atoll)
8444,2136,2142,909,2170,1122,287693,United States Exclusive Economic Zone (American Samoa)
8445,1160,1087,921,1122,965,287693,Samoan Exclusive Economic Zone
8446,7170,5880,3049,6557,3469,287693,New Zealand Exclusive Economic Zone (Cook Islands)
8447,565,622,351,585,392,287693,New Zealand Exclusive Economic Zone (Niue)
8448,13880,13781,13103,13767,12510,287693,Tongan Exclusive Economic Zone
8449,4797,3651,1497,3921,1844,287693,New Zealand Exclusive Economic Zone (Tokelau)
8450,1891,547,328,677,346,287693,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,97,75,85,77,98,287693,United States Exclusive Economic Zone (Howland and Baker Islands)
8454,5100,5512,5112,5597,5178,287693,French Exclusive Economic Zone (Wallis and Futuna)
8455,10941,13524,14058,13573,12286,287693,New Zealand Exclusive Economic Zone
8479,3944,3765,3945,3817,4043,287693,Tanzanian Exclusive Economic Zone
8482,6466,6372,6409,6356,6473,287693,Myanma Exclusive Economic Zone
8483,16403,16595,16567,16634,16564,287693,Malaysian Exclusive Economic Zone
8484,20852,21240,21947,21750,22597,287693,Vietnamese Exclusive Economic Zone
8485,17,17,17,17,17,287693,Singaporean Exclusive Economic Zone
8486,12554,13375,14445,14296,16954,287693,Chinese Exclusive Economic Zone
8487,17540,19529,19858,19542,19855,287693,Japanese Exclusive Economic Zone
8488,5464,4567,2835,5228,8892,287693,Kiribati Exclusive Economic Zone (Gilbert Islands)
8492,139518,138767,139662,138733,139943,287693,Indonesian Exclusive Economic Zone
8758,2485,2486,2485,2486,2486,287693,Timorese Exclusive Economic Zone
21791,57,57,57,57,57,287693,Timorese Exclusive Economic Zone (Oecusse)
21796,2458,2471,2429,2486,2371,287693,Joint regime area: South Korea / Japan
21798,87,87,87,87,87,287693,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,1380,1395,1398,1397,1397,287693,Bruneian Exclusive Economic Zone
48944,920,478,422,482,440,287693,Overlapping claim Mayotte: France / Comores
48945,383,483,506,487,521,287693,Overlapping claim Glorioso Islands: France / Madagascar
48946,545,210,93,236,134,287693,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48948,1781,3104,3434,3082,3437,287693,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,2591,2622,2615,2617,2583,287693,Overlapping claim Senkaku Islands: Taiwan / Japan / China
49003,4493,4251,4405,4261,4382,287693,Overlapping claim: South China Sea
62589,4093,4595,4719,4594,4682,287693,Mauritian Exclusive Economic Zone (Chagos Archipelago)
64440,9,9,9,9,9,287693,Overlapping claim: Malaysia / Singapore
8308,124,148,165,147,164,287694,Australian Exclusive Economic Zone (Cocos Islands)
8309,124,125,140,126,143,287694,Australian Exclusive Economic Zone (Christmas Island)
8310,219,196,220,203,270,287694,Australian Exclusive Economic Zone (Norfolk Island)
8312,2534,2664,5529,2386,5771,287694,French Exclusive Economic Zone (New Caledonia)
8313,662,746,765,719,757,287694,Vanuatuan Exclusive Economic Zone
8314,10564,10536,10630,10289,11312,287694,Solomon Islands Exclusive Economic Zone
8315,2887,3458,4487,3479,4626,287694,Palauan Exclusive Economic Zone
8316,9096,12068,13196,11743,13516,287694,Micronesian Exclusive Economic Zone
8317,14,9,9,9,9,287694,Nauruan Exclusive Economic Zone
8321,4607,3709,3881,3857,4004,287694,Overlapping claim Taiwan: Taiwan / China
8322,31807,29121,29186,28957,29227,287694,Philippine Exclusive Economic Zone
8323,21586,36858,47741,44011,58228,287694,Australian Exclusive Economic Zone
8324,36605,37876,39093,38172,40596,287694,Papua New Guinean Exclusive Economic Zone
8325,27,26,17,25,23,287694,Fijian Exclusive Economic Zone
8327,NA,115,716,141,1638,287694,South Korean Exclusive Economic Zone
8328,NA,35,148,62,211,287694,North Korean Exclusive Economic Zone
8331,846,1572,1592,1495,948,287694,Cambodian Exclusive Economic Zone
